country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,zscore_temp
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1767683700,2026-01-06 08:15:00,-13.6,7.5,Clear,7.8,12.6,22,NNE,1019.0,30.08,0.0,0.0,65,2,-20.5,-4.8,10.0,6.0,0.0,16.4,26.5,109.85,68.0,0.95,1.25,1.45,1.75,1,1,08:23 AM,05:36 PM,09:23 PM,10:36 AM,Waning Gibbous,91,1,-3.676081053228626
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1767683700,2026-01-06 11:15:00,-7.9,17.8,Mist,2.2,3.6,254,WSW,1034.0,30.53,0.0,0.0,79,0,-9.6,14.7,1.7,1.0,1.5,3.0,4.8,207.85,49.0,22.45,2.15,11.65,15.25,1,1,08:24 AM,05:51 PM,09:26 PM,10:37 AM,Waning Gibbous,92,1,-3.0810756483192026
Canada,Ottawa,45.4167,-75.7,America/Toronto,1767683700,2026-01-06 02:15:00,-12.6,9.3,Light snow,4.9,7.9,55,NE,1015.0,29.97,0.0,0.0,85,100,-17.5,0.5,9.7,6.0,0.0,10.3,16.6,250.85,35.0,24.35,4.15,15.65,16.25,2,2,07:42 AM,04:35 PM,08:43 PM,09:56 AM,Waning Gibbous,90,1,-3.571694140086622
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1767683700,2026-01-06 08:15:00,-8.6,16.5,Clear,2.9,4.7,219,SW,1014.0,29.94,0.0,0.0,85,0,-11.1,11.9,10.0,6.0,0.0,6.0,9.7,336.85,25.0,19.55,6.35,22.55,26.55,2,2,08:00 AM,04:16 PM,08:14 PM,10:01 AM,Waning Gibbous,91,1,-3.154146487518605
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1767683700,2026-01-06 09:15:00,-10.8,12.6,Overcast,13.9,22.3,124,SE,1019.0,30.09,0.0,0.0,92,0,-19.3,-2.8,10.0,6.0,0.0,20.2,32.5,224.85,41.0,8.35,2.15,8.95,10.35,1,1,09:15 AM,03:39 PM,08:04 PM,10:51 AM,Waning Gibbous,92,1,-3.3837976964310146
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1767683700,2026-01-06 09:15:00,-12.7,9.1,Overcast,13.0,20.9,125,SE,1020.0,30.12,0.0,0.0,85,0,-21.5,-6.6,10.0,6.0,0.0,21.2,34.2,198.85,48.0,10.45,3.95,5.35,6.05,1,1,09:21 AM,03:32 PM,08:00 PM,10:53 AM,Waning Gibbous,92,1,-3.582132831400822
Germany,Berlin,52.5167,13.4,Europe/Berlin,1767683700,2026-01-06 08:15:00,-9.6,14.7,Partly cloudy,5.4,8.6,215,SW,1013.0,29.91,0.15,0.01,92,75,-14.3,6.3,10.0,6.0,0.0,7.9,12.8,300.85,5.0,38.05,5.35,20.45,25.35,2,2,08:16 AM,04:09 PM,08:13 PM,10:12 AM,Waning Gibbous,91,1,-3.258533400660609
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1767683700,2026-01-06 08:15:00,-9.7,14.5,Partly cloudy,4.9,7.9,185,S,1015.0,29.97,0.0,0.0,100,75,-14.1,6.6,10.0,6.0,0.0,10.3,16.6,136.85,61.0,3.95,1.35,6.65,7.45,1,1,08:08 AM,04:48 PM,08:41 PM,10:14 AM,Waning Gibbous,91,1,-3.2689720919748098
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1767683700,2026-01-06 14:15:00,-15.5,4.1,Cloudy,2.2,3.6,107,ESE,1043.0,30.8,0.0,0.0,93,84,-15.5,4.1,10.0,6.0,0.5,6.7,10.8,203.85,54.0,13.25,2.85,20.75,25.15,2,2,08:48 AM,04:48 PM,08:32 PM,10:42 AM,Waning Gibbous,93,1,-3.8744161881984334
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1767683700,2026-01-06 15:15:00,-16.9,1.6,Overcast,2.9,4.7,80,E,1024.0,30.24,0.0,0.0,77,0,-20.5,-4.9,10.0,6.0,0.5,6.1,9.8,1049.85,84.0,8.25,13.35,15.55,17.65,2,2,08:41 AM,05:15 PM,08:49 PM,10:40 AM,Waning Gibbous,93,1,-4.0205578665972395
Norway,Oslo,59.9167,10.75,Europe/Oslo,1767683700,2026-01-06 08:15:00,-8.8,16.2,Patchy light snow,4.9,7.9,351,N,1011.0,29.85,0.0,0.0,92,75,-13.0,8.5,2.6,1.0,0.0,6.8,10.9,204.85,43.0,9.45,1.95,7.65,10.45,1,1,09:15 AM,03:31 PM,08:02 PM,10:49 AM,Waning Gibbous,91,1,-3.1750238701470064
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1767683700,2026-01-06 08:15:00,-10.8,12.6,Mist,2.9,4.7,303,WNW,1013.0,29.91,0.0,0.0,92,75,-13.6,7.5,4.5,2.0,0.0,6.1,9.8,584.85,5.0,37.15,31.85,56.15,69.05,3,7,07:44 AM,03:40 PM,07:42 PM,09:41 AM,Waning Gibbous,91,1,-3.3837976964310146
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1767683700,2026-01-06 08:15:00,-15.8,3.6,Clear,2.9,4.7,151,SSE,1014.0,29.94,0.0,0.0,92,25,-19.3,-2.7,10.0,6.0,0.0,6.1,9.8,196.85,40.0,15.85,1.35,11.75,14.55,1,1,08:15 AM,04:57 PM,08:50 PM,10:21 AM,Waning Gibbous,91,1,-3.905732262141035
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1767770100,2026-01-07 08:15:00,-14.4,6.1,Partly Cloudy,7.8,12.6,19,NNE,1023.0,30.21,0.0,0.0,51,27,-21.4,-6.6,10.0,6.0,0.0,16.4,26.5,119.85,69.0,0.95,1.15,1.45,2.05,1,1,08:23 AM,05:37 PM,10:33 PM,11:00 AM,Waning Gibbous,84,1,-3.7595905837422294
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1767769200,2026-01-07 11:00:00,-8.7,16.3,Mist,2.2,3.6,290,WNW,1031.0,30.45,0.0,0.0,79,0,-10.5,13.1,1.5,0.0,1.4,2.6,4.1,180.85,49.0,23.75,2.45,12.45,15.25,1,2,08:24 AM,05:52 PM,10:34 PM,11:02 AM,Waning Gibbous,85,1,-3.1645851788328057
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1767770100,2026-01-07 09:15:00,-7.9,17.8,Mist,4.3,6.8,116,ESE,1014.0,29.94,0.0,0.0,92,75,-11.5,11.3,10.0,6.0,0.0,8.3,13.4,209.85,41.0,7.75,2.15,10.35,11.65,1,1,09:14 AM,03:41 PM,09:38 PM,10:52 AM,Waning Gibbous,85,1,-3.0810756483192026
Germany,Berlin,52.5167,13.4,Europe/Berlin,1767770100,2026-01-07 08:15:00,-8.7,16.3,Mist,5.1,8.3,170,S,1015.0,29.97,0.0,0.0,92,0,-13.1,8.5,9.0,5.0,0.0,10.4,16.7,242.85,24.0,25.85,3.85,16.15,19.15,2,2,08:15 AM,04:10 PM,09:35 PM,10:24 AM,Waning Gibbous,84,1,-3.1645851788328057
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1767770100,2026-01-07 12:15:00,-10.0,14.0,Sunny,11.6,18.7,243,WSW,1032.0,30.47,0.0,0.0,85,0,-17.6,0.3,10.0,6.0,0.8,20.2,32.5,291.85,71.0,5.95,9.35,4.45,4.95,1,1,08:17 AM,04:24 PM,09:32 PM,10:28 AM,Waning Gibbous,86,1,-3.300288165917411
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1767770100,2026-01-07 15:15:00,-16.9,1.6,Overcast,4.5,7.2,96,E,1020.0,30.12,0.0,0.0,71,0,-22.2,-7.9,8.0,4.0,0.6,9.4,15.1,260.85,83.0,8.75,16.25,19.65,23.15,2,2,08:41 AM,05:16 PM,10:06 PM,10:59 AM,Waning Gibbous,86,1,-4.0205578665972395
Norway,Oslo,59.9167,10.75,Europe/Oslo,1767770100,2026-01-07 08:15:00,-10.7,12.7,Light snow,4.5,7.2,349,N,1010.0,29.83,0.0,0.0,85,100,-14.9,5.1,10.0,6.0,0.0,8.4,13.5,220.85,46.0,12.45,2.15,8.95,11.35,1,1,09:14 AM,03:33 PM,09:37 PM,10:49 AM,Waning Gibbous,84,1,-3.373359005116814
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1767770100,2026-01-07 08:15:00,-10.8,12.6,Mist,2.2,3.6,320,NW,1017.0,30.03,0.0,0.0,92,75,-12.8,9.0,3.5,2.0,0.0,3.3,5.3,657.85,2.0,47.95,38.75,74.25,78.65,4,10,07:44 AM,03:41 PM,09:03 PM,09:53 AM,Waning Gibbous,84,1,-3.3837976964310146
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1767770100,2026-01-07 08:15:00,-14.0,6.8,Clear,3.1,5.0,173,S,1016.0,30.0,0.0,0.0,92,0,-17.5,0.5,10.0,6.0,0.0,6.6,10.6,220.85,32.0,17.65,1.35,11.65,13.95,1,1,08:15 AM,04:58 PM,10:05 PM,10:40 AM,Waning Gibbous,84,1,-3.7178358184854274
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1767856500,2026-01-08 11:15:00,-8.8,16.2,Freezing fog,2.2,3.6,302,WNW,1028.0,30.36,0.0,0.0,85,0,-10.6,12.9,0.8,0.0,1.6,6.7,10.8,187.85,50.0,18.45,2.75,14.25,22.45,1,2,08:24 AM,05:53 PM,11:40 PM,11:25 AM,Waning Gibbous,77,1,-3.1750238701470064
Austria,Vienna,48.2,16.3667,Europe/Vienna,1767856500,2026-01-08 08:15:00,-7.7,18.1,Sunny,7.2,11.5,306,NW,1012.0,29.88,0.0,0.0,73,0,-13.0,8.6,10.0,6.0,0.0,10.6,17.1,296.85,33.0,18.85,3.25,20.45,22.65,2,2,07:44 AM,04:19 PM,10:38 PM,10:21 AM,Waning Gibbous,76,1,-3.0601982656908016
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1767856500,2026-01-08 10:15:00,-7.7,18.1,Overcast,13.4,21.6,45,NE,1011.0,29.85,0.0,0.0,92,100,-15.3,4.5,10.0,6.0,0.0,19.7,31.6,201.85,46.0,9.95,3.95,9.25,10.35,1,1,09:26 AM,05:08 PM,11:53 PM,11:38 AM,Waning Gibbous,77,1,-3.0601982656908016
Hungary,Bogot,47.25,16.8333,Europe/Budapest,1767856500,2026-01-08 08:15:00,-14.6,5.7,Sunny,2.5,4.0,299,WNW,1011.0,29.85,0.0,0.0,92,0,-17.3,0.8,10.0,6.0,0.0,4.8,7.7,223.85,39.0,11.55,2.05,16.35,17.65,2,2,07:39 AM,04:20 PM,10:36 PM,10:19 AM,Waning Gibbous,76,1,-3.78046796637063
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1767856500,2026-01-08 08:15:00,-11.7,10.9,Mist,3.1,5.0,270,W,1013.0,29.91,0.0,0.0,85,0,-14.9,5.2,6.0,3.0,0.0,6.6,10.6,341.85,32.0,24.55,3.15,35.15,38.85,2,3,07:37 AM,04:29 PM,10:40 PM,10:22 AM,Waning Gibbous,76,1,-3.477745918258818
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1767856500,2026-01-08 08:15:00,-10.0,14.0,Sunny,3.6,5.8,182,S,1009.0,29.8,0.0,0.0,85,0,-13.4,7.9,10.0,6.0,0.0,7.1,11.5,392.85,23.0,23.65,6.75,22.35,23.85,2,2,07:59 AM,04:18 PM,10:47 PM,10:29 AM,Waning Gibbous,76,1,-3.300288165917411
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1767856500,2026-01-08 09:15:00,-14.7,5.5,Partly Cloudy,8.1,13.0,60,ENE,1020.0,30.12,0.0,0.0,92,0,-21.9,-7.5,10.0,6.0,0.0,16.9,27.2,193.85,50.0,8.25,4.15,4.85,6.05,1,1,09:19 AM,03:36 PM,11:05 PM,10:52 AM,Waning Gibbous,76,1,-3.7909066576848303
Germany,Berlin,52.5167,13.4,Europe/Berlin,1767856500,2026-01-08 08:15:00,-10.7,12.7,Clear,7.6,12.2,147,SSE,1010.0,29.83,0.0,0.0,85,0,-16.8,1.7,10.0,6.0,0.0,14.6,23.5,259.85,23.0,29.65,5.85,16.75,19.95,2,2,08:15 AM,04:11 PM,10:52 PM,10:34 AM,Waning Gibbous,76,1,-3.373359005116814
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1767856500,2026-01-08 12:15:00,-17.0,1.4,Mist,4.3,6.8,212,SSW,1038.0,30.65,0.0,0.0,84,75,-22.1,-7.7,5.0,3.0,0.8,7.9,12.6,379.85,69.0,7.35,11.75,4.15,4.45,1,1,08:16 AM,04:25 PM,10:47 PM,10:40 AM,Waning Gibbous,77,1,-4.03099655791144
Latvia,Riga,56.95,24.1,Europe/Riga,1767856500,2026-01-08 09:15:00,-9.7,14.5,Overcast,4.5,7.2,115,ESE,1017.0,30.03,0.0,0.0,92,100,-13.8,7.2,7.0,4.0,0.0,9.4,15.1,217.85,54.0,8.55,3.85,13.65,17.95,1,2,08:57 AM,04:03 PM,11:08 PM,10:53 AM,Waning Gibbous,76,1,-3.2689720919748098
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1767856500,2026-01-08 14:15:00,-18.4,-1.2,Moderate snow,2.2,3.6,280,W,1030.0,30.41,0.1,0.0,93,99,-20.9,-5.6,5.0,3.0,0.4,3.9,6.3,175.85,71.0,5.65,1.75,10.35,12.55,1,1,07:36 AM,05:26 PM,11:01 PM,10:45 AM,Waning Gibbous,77,1,-4.177138236310246
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1767856500,2026-01-08 15:15:00,-11.8,10.8,Partly cloudy,2.2,3.6,67,ENE,1010.0,29.83,0.0,0.0,72,50,-13.9,7.0,10.0,6.0,0.6,4.7,7.6,635.85,82.0,10.35,18.35,18.25,19.85,2,2,08:41 AM,05:18 PM,11:19 PM,11:15 AM,Waning Gibbous,78,1,-3.4881846095730187
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1767856500,2026-01-08 08:15:00,-8.8,16.2,Mist,4.5,7.2,17,NNE,1011.0,29.85,0.0,0.0,92,75,-12.7,9.1,4.0,2.0,0.0,8.0,12.9,476.85,10.0,35.55,24.35,56.25,61.75,3,7,07:43 AM,03:43 PM,10:20 PM,10:04 AM,Waning Gibbous,76,1,-3.1750238701470064
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1767856500,2026-01-08 08:15:00,-11.8,10.8,Partly cloudy,2.2,3.6,258,WSW,1011.0,29.85,0.0,0.0,92,75,-13.9,7.0,10.0,6.0,0.0,2.3,3.8,317.85,26.0,28.35,3.25,35.15,39.45,2,3,07:43 AM,04:34 PM,10:46 PM,10:28 AM,Waning Gibbous,76,1,-3.4881846095730187
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1767942900,2026-01-09 10:15:00,-10.8,12.6,Blizzard,19.7,31.7,23,NNE,992.0,29.29,0.32,0.01,85,100,-20.8,-5.4,0.8,0.0,0.0,27.5,44.2,180.85,59.0,4.45,2.65,4.35,5.05,1,1,09:25 AM,05:09 PM,No moonrise,11:46 AM,Waning Gibbous,67,1,-3.3837976964310146
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1767942900,2026-01-09 08:15:00,-10.0,14.0,Light snow,5.8,9.4,191,SSW,1010.0,29.83,0.0,0.0,92,50,-15.0,4.9,5.0,3.0,0.1,7.6,12.3,244.85,46.0,16.15,7.05,19.85,30.25,2,2,07:20 AM,04:27 PM,11:36 PM,10:29 AM,Waning Gibbous,66,1,-3.300288165917411
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1767942900,2026-01-09 09:15:00,-14.9,5.2,Partly Cloudy,14.1,22.7,48,NE,1023.0,30.21,0.0,0.0,92,0,-24.6,-12.3,9.0,5.0,0.0,21.0,33.9,178.85,63.0,6.05,3.35,2.75,4.65,1,1,09:18 AM,03:38 PM,No moonrise,10:51 AM,Waning Gibbous,67,1,-3.8117840403132317
Germany,Berlin,52.5167,13.4,Europe/Berlin,1767942900,2026-01-09 08:15:00,-7.7,18.1,Overcast,16.1,25.9,108,ESE,1002.0,29.59,0.0,0.0,79,0,-15.9,3.3,10.0,6.0,0.0,24.4,39.2,271.85,52.0,12.05,5.95,17.65,20.25,2,2,08:14 AM,04:13 PM,No moonrise,10:44 AM,Waning Gibbous,66,1,-3.0601982656908016
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1767942900,2026-01-09 08:15:00,-11.0,12.2,Moderate snow,2.9,4.7,159,SSE,1007.0,29.74,0.0,0.0,92,75,-13.9,7.1,8.0,4.0,0.0,5.0,8.1,272.85,30.0,36.75,3.95,23.55,27.15,2,2,07:30 AM,04:12 PM,11:37 PM,10:24 AM,Waning Gibbous,66,1,-3.4046750790594147
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1767942900,2026-01-09 12:15:00,-9.0,15.8,Partly Cloudy,7.8,12.6,181,S,1029.0,30.39,0.0,0.0,52,0,-14.9,5.2,10.0,6.0,0.8,16.4,26.5,476.85,54.0,13.25,19.05,12.85,13.05,1,2,08:16 AM,04:27 PM,No moonrise,10:51 AM,Waning Gibbous,68,1,-3.195901252775407
Latvia,Riga,56.95,24.1,Europe/Riga,1767942900,2026-01-09 09:15:00,-10.7,12.7,Overcast,16.6,26.6,46,NE,1013.0,29.91,0.0,0.0,78,0,-19.9,-3.9,10.0,6.0,0.0,24.0,38.6,195.85,56.0,7.95,2.95,6.25,7.65,1,1,08:57 AM,04:05 PM,No moonrise,10:57 AM,Waning Gibbous,67,1,-3.373359005116814
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1767942900,2026-01-09 09:15:00,-10.8,12.6,Blowing snow,16.8,27.0,22,NNE,1000.0,29.53,0.85,0.03,78,100,-20.1,-4.2,1.0,0.0,0.0,23.2,37.3,179.85,65.0,2.95,1.65,3.15,3.95,1,1,08:38 AM,04:14 PM,No moonrise,10:54 AM,Waning Gibbous,67,1,-3.3837976964310146
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1767942900,2026-01-09 15:15:00,-15.7,3.7,Partly cloudy,3.4,5.4,322,NW,1013.0,29.91,0.01,0.0,71,50,-19.7,-3.4,10.0,6.0,0.5,7.0,11.3,356.85,76.0,6.45,13.95,8.35,8.85,1,1,08:40 AM,05:19 PM,No moonrise,11:30 AM,Waning Gibbous,69,1,-3.895293570826835
Norway,Oslo,59.9167,10.75,Europe/Oslo,1767942900,2026-01-09 08:15:00,-8.7,16.3,Light snow,3.6,5.8,15,NNE,1015.0,29.97,0.27,0.01,92,100,-11.9,10.6,10.0,6.0,0.0,7.5,12.1,217.85,37.0,13.05,2.45,9.75,13.05,1,1,09:12 AM,03:37 PM,No moonrise,10:48 AM,Waning Gibbous,66,1,-3.1645851788328057
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1767942900,2026-01-09 08:15:00,-10.8,12.6,Partly cloudy,6.7,10.8,327,NNW,1004.0,29.65,0.0,0.0,92,50,-16.5,2.3,10.0,6.0,0.0,11.2,18.1,273.85,32.0,25.45,17.95,23.75,25.15,2,2,07:43 AM,03:44 PM,11:35 PM,10:13 AM,Waning Gibbous,66,1,-3.3837976964310146
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1767942900,2026-01-09 10:15:00,-8.7,16.3,Patchy snow possible,17.7,28.4,49,NE,998.0,29.47,1.77,0.07,85,60,-17.6,0.3,0.8,0.0,0.0,25.9,41.6,431.85,14.0,58.25,41.05,22.15,25.55,2,2,08:55 AM,04:18 PM,No moonrise,11:04 AM,Waning Gibbous,67,1,-3.1645851788328057
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1767942900,2026-01-09 08:15:00,-8.8,16.2,Partly Cloudy,4.3,6.8,122,ESE,1009.0,29.8,0.0,0.0,92,0,-12.6,9.4,6.0,3.0,0.2,8.9,14.4,353.85,25.0,39.95,97.95,40.35,44.45,2,4,07:15 AM,04:16 PM,11:28 PM,10:20 AM,Waning Gibbous,66,1,-3.1750238701470064
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1767942900,2026-01-09 09:15:00,-8.3,17.1,Blizzard,17.0,27.4,268,W,991.0,29.26,0.68,0.03,93,100,-16.9,1.6,0.0,0.0,0.1,24.7,39.7,201.85,43.0,7.95,3.35,5.85,6.65,1,1,07:56 AM,04:14 PM,11:52 PM,10:36 AM,Waning Gibbous,67,1,-3.122830413576004
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768029300,2026-01-10 10:15:00,-12.0,10.4,Light snow,6.9,11.2,336,NNW,994.0,29.35,0.03,0.0,85,100,-18.1,-0.5,3.8,2.0,0.0,10.0,16.1,183.85,66.0,5.45,3.35,4.45,5.95,1,1,09:24 AM,05:11 PM,01:09 AM,11:54 AM,Last Quarter,58,1,-3.509061992201419
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1768030200,2026-01-10 09:30:00,-10.7,12.7,Light snow,19.2,31.0,23,NNE,1012.0,29.88,0.0,0.0,78,0,-20.6,-5.0,10.0,6.0,0.0,26.9,43.3,175.85,60.0,7.05,2.45,2.95,4.35,1,1,09:17 AM,03:40 PM,12:32 AM,10:49 AM,Last Quarter,57,1,-3.373359005116814
Germany,Berlin,52.5167,13.4,Europe/Berlin,1768030200,2026-01-10 08:30:00,-7.9,17.8,Overcast,12.3,19.8,74,ENE,1008.0,29.77,0.0,0.0,79,100,-15.2,4.7,10.0,6.0,0.0,18.7,30.1,213.85,56.0,6.65,4.45,8.45,9.35,1,1,08:14 AM,04:14 PM,12:07 AM,10:54 AM,Last Quarter,57,1,-3.0810756483192026
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1768030200,2026-01-10 09:30:00,-9.9,14.2,Light snow,7.6,12.2,2,N,997.0,29.44,0.14,0.01,85,75,-15.9,3.4,6.0,3.0,0.0,10.8,17.3,160.85,71.0,2.25,1.75,3.25,4.25,1,1,08:37 AM,04:15 PM,12:20 AM,11:01 AM,Last Quarter,57,1,-3.2898494746032108
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1768030200,2026-01-10 14:30:00,-21.4,-6.5,Overcast,2.2,3.6,215,SW,1035.0,30.55,0.0,0.0,85,100,-21.4,-6.5,10.0,6.0,0.5,6.7,10.8,169.85,65.0,5.65,2.25,5.35,5.65,1,1,08:46 AM,04:54 PM,12:25 AM,11:29 AM,Last Quarter,59,1,-4.490298975736258
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1768030200,2026-01-10 15:30:00,-19.9,-3.8,Partly Cloudy,4.9,7.9,98,E,1020.0,30.12,0.0,0.0,59,0,-26.1,-14.9,10.0,6.0,0.5,10.3,16.6,342.85,72.0,4.65,14.75,6.65,6.85,1,1,08:40 AM,05:20 PM,12:28 AM,11:44 AM,Last Quarter,60,1,-4.333718606023252
Norway,Oslo,59.9167,10.75,Europe/Oslo,1768030200,2026-01-10 08:30:00,-13.7,7.3,Mist,3.8,6.1,349,N,1023.0,30.21,0.0,0.0,92,0,-17.9,-0.1,10.0,6.0,0.0,8.0,12.9,178.85,61.0,5.45,1.85,3.55,5.35,1,1,09:11 AM,03:39 PM,12:31 AM,10:47 AM,Last Quarter,57,1,-3.686519744542826
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1768030200,2026-01-10 08:30:00,-14.7,5.5,Mist,5.4,8.6,309,NW,1002.0,29.59,0.0,0.0,85,0,-20.3,-4.5,10.0,6.0,0.0,10.5,16.9,306.85,44.0,18.45,18.25,22.55,25.25,2,2,07:42 AM,03:46 PM,No moonrise,10:23 AM,Last Quarter,57,1,-3.7909066576848303
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768030200,2026-01-10 09:30:00,-12.1,10.3,Partly Cloudy,9.2,14.8,239,WSW,1002.0,29.59,0.0,0.0,92,61,-19.2,-2.6,10.0,6.0,0.2,13.4,21.6,209.85,47.0,10.75,4.65,7.65,8.85,1,1,07:56 AM,04:15 PM,No moonrise,10:48 AM,Last Quarter,57,1,-3.5195006835156195
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1768114800,2026-01-11 08:00:00,-7.2,19.1,Clear,8.5,13.7,21,NNE,1029.0,30.38,0.0,0.0,87,4,-12.9,8.7,10.0,6.0,0.0,17.9,28.7,108.85,66.0,0.95,0.85,1.95,3.95,1,1,08:22 AM,05:42 PM,01:48 AM,12:18 PM,Waning Crescent,47,1,-3.0080048091197993
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768114800,2026-01-11 10:00:00,-14.0,6.8,Partly cloudy,4.5,7.2,299,WNW,1001.0,29.56,0.01,0.0,85,50,-18.8,-1.8,10.0,6.0,0.0,9.4,15.1,224.85,44.0,8.45,4.45,9.15,9.85,1,1,09:24 AM,05:12 PM,02:25 AM,12:03 PM,Waning Crescent,48,1,-3.7178358184854274
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1768114800,2026-01-11 08:00:00,-8.7,16.3,Light snow,10.7,17.3,309,NW,1013.0,29.91,0.0,0.0,85,0,-15.7,3.8,10.0,6.0,0.0,17.1,27.6,233.85,44.0,12.15,4.65,12.95,15.35,1,2,07:29 AM,04:14 PM,12:45 AM,10:55 AM,Waning Crescent,47,1,-3.1645851788328057
Latvia,Riga,56.95,24.1,Europe/Riga,1768114800,2026-01-11 09:00:00,-8.7,16.3,Light snow,6.3,10.1,40,NE,1005.0,29.68,0.02,0.0,85,25,-13.7,7.3,10.0,6.0,0.0,9.7,15.7,192.85,54.0,5.45,2.75,5.45,6.95,1,1,08:55 AM,04:08 PM,01:50 AM,11:06 AM,Waning Crescent,48,1,-3.1645851788328057
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1768114800,2026-01-11 09:00:00,-14.8,5.4,Light snow,4.3,6.8,308,NW,1002.0,29.59,0.05,0.0,85,50,-19.5,-3.2,6.0,3.0,0.0,6.8,11.0,189.85,53.0,4.95,2.05,6.95,7.25,1,1,08:36 AM,04:17 PM,01:37 AM,11:09 AM,Waning Crescent,48,1,-3.801345348999031
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1768114800,2026-01-11 15:00:00,-14.6,5.7,Partly cloudy,5.4,8.6,302,WNW,998.0,29.47,0.0,0.0,65,75,-20.2,-4.3,10.0,6.0,0.4,11.3,18.1,428.85,85.0,5.35,8.35,16.25,17.35,2,2,08:39 AM,05:21 PM,01:38 AM,11:59 AM,Waning Crescent,50,1,-3.78046796637063
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1768114800,2026-01-11 16:00:00,-9.1,15.6,Sunny,16.3,26.3,306,NW,1025.0,30.28,0.0,0.0,44,0,-17.8,-0.1,10.0,6.0,0.3,20.5,32.9,310.85,54.0,8.55,8.65,12.25,12.75,1,2,07:56 AM,05:34 PM,01:04 AM,12:00 PM,Last Quarter,50,1,-3.206339944089607
